Fecha,Páginas afectadas
2025-12-14,22
2025-12-15,22
2025-12-16,22
2025-12-17,22
2025-12-18,22
2025-12-19,22
2025-12-20,22
2025-12-21,22
2025-12-22,22
2025-12-23,23
2025-12-24,23
2025-12-25,23
2025-12-26,23
2025-12-27,23
2025-12-28,23
2025-12-29,23
2025-12-30,23
2025-12-31,23
2026-01-01,23
2026-01-02,23
2026-01-03,23
2026-01-04,23
2026-01-05,23
2026-01-06,23
2026-01-07,23
2026-01-08,23
2026-01-09,23
2026-01-10,23
2026-01-11,23
2026-01-12,23
2026-01-13,23
2026-01-14,23
2026-01-15,23
2026-01-16,23
2026-01-17,23
2026-01-18,23
2026-01-19,23
2026-01-20,23
2026-01-21,23
2026-01-22,23
2026-01-23,23
2026-01-24,23
2026-01-25,23
2026-01-26,23
2026-01-27,23
2026-01-28,23
2026-01-29,23
2026-01-30,23
2026-01-31,23
2026-02-01,23
2026-02-02,23
2026-02-03,23
2026-02-04,23
2026-02-05,23
2026-02-06,23
2026-02-07,23
2026-02-08,23
2026-02-09,23
2026-02-10,23
2026-02-11,23
2026-02-12,23
2026-02-13,23
2026-02-14,26
2026-02-15,26
2026-02-16,26
2026-02-17,26
2026-02-18,26
2026-02-19,26
2026-02-20,26
2026-02-21,26
2026-02-22,26
2026-02-23,26
2026-02-24,26
2026-02-25,26
2026-02-26,26
2026-02-27,26
2026-02-28,26
2026-03-01,26
2026-03-02,26
